N_unmapped	556975	556975	556975
N_multimapping	96295	96295	96295
N_noFeature	179398	1960839	1961530
N_ambiguous	131126	13292	13203
ENSDARG00000104632	6	4	7
ENSDARG00000100660	56	25	31
ENSDARG00000098417	0	0	0
ENSDARG00000100422	153	78	80
ENSDARG00000102128	47	24	23
ENSDARG00000103095	210	88	122
ENSDARG00000102226	141	57	84
ENSDARG00000104049	79	34	45
ENSDARG00000102474	60	30	30
ENSDARG00000100143	14	10	4
ENSDARG00000104839	15	6	9
ENSDARG00000104373	1	0	1
ENSDARG00000098311	33	16	17
ENSDARG00000102121	0	0	0
ENSDARG00000102123	148	60	88
ENSDARG00000102141	13	9	4
ENSDARG00000105725	0	0	0
ENSDARG00000099787	7	3	4
ENSDARG00000070546	5	3	2
ENSDARG00000045914	991	492	499
ENSDARG00000045913	958	435	523
ENSDARG00000045911	5	4	1
ENSDARG00000045910	68	31	38
ENSDARG00000045909	285	135	151
ENSDARG00000025073	1167	563	604
ENSDARG00000084828	0	0	0
ENSDARG00000084784	0	0	0
ENSDARG00000095951	0	0	0
ENSDARG00000093924	1	0	1
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000106668	1	1	0
ENSDARG00000031737	2	0	2
ENSDARG00000099652	38	18	20
ENSDARG00000101047	311	235	270
ENSDARG00000102104	0	94	99
ENSDARG00000099833	134	69	65
ENSDARG00000103870	16	12	4
ENSDARG00000107297	0	1	1
ENSDARG00000096118	180	101	84
ENSDARG00000045900	309	155	157
ENSDARG00000016968	153	75	78
ENSDARG00000102878	157	76	81
ENSDARG00000059311	19	13	6
ENSDARG00000017386	0	0	0
ENSDARG00000045898	57	30	27
ENSDARG00000006060	46	18	28
ENSDARG00000103050	1	0	1
ENSDARG00000104018	262	123	139
ENSDARG00000070535	11	3	8
ENSDARG00000013789	7	5	2
ENSDARG00000063686	378	184	194
ENSDARG00000087962	180	85	95
ENSDARG00000099313	1096	554	542
ENSDARG00000103102	0	0	0
ENSDARG00000107902	0	0	0
ENSDARG00000102157	0	0	0
ENSDARG00000098612	0	0	0
ENSDARG00000100898	0	0	0
ENSDARG00000102340	0	0	0
ENSDARG00000099129	7	6	1
ENSDARG00000101813	701	331	370
ENSDARG00000107640	34	20	14
ENSDARG00000106927	0	0	0
ENSDARG00000107853	0	0	0
ENSDARG00000098551	0	0	0
ENSDARG00000025601	0	0	0
ENSDARG00000063672	63	31	32
ENSDARG00000018149	70	34	36
ENSDARG00000095920	2	1	1
ENSDARG00000045886	60	32	28
ENSDARG00000045885	64	37	27
ENSDARG00000007413	37	24	13
ENSDARG00000097341	6	2	4
ENSDARG00000045880	37	18	19
ENSDARG00000009657	1072	524	548
ENSDARG00000093658	39	22	17
ENSDARG00000026839	302	143	159
ENSDARG00000016979	221	247	258
ENSDARG00000070477	321	302	303
ENSDARG00000045878	12	2	10
