N_unmapped	2582041	2582041	2582041
N_multimapping	427928	427928	427928
N_noFeature	773544	7075795	7045785
N_ambiguous	471824	46327	47241
ENSDARG00000104632	0	0	0
ENSDARG00000100660	244	112	132
ENSDARG00000098417	0	0	0
ENSDARG00000100422	0	0	0
ENSDARG00000102128	28	14	14
ENSDARG00000103095	50	18	32
ENSDARG00000102226	93	45	48
ENSDARG00000104049	169	78	91
ENSDARG00000102474	21	8	13
ENSDARG00000100143	43	24	19
ENSDARG00000104839	0	0	0
ENSDARG00000104373	14	9	5
ENSDARG00000098311	16	8	8
ENSDARG00000102121	0	0	0
ENSDARG00000102123	1	0	1
ENSDARG00000102141	10	7	3
ENSDARG00000105725	0	0	0
ENSDARG00000099787	19	8	11
ENSDARG00000070546	8	4	4
ENSDARG00000045914	4965	2511	2454
ENSDARG00000045913	615	306	309
ENSDARG00000045911	23	8	15
ENSDARG00000045910	271	144	127
ENSDARG00000045909	17	6	11
ENSDARG00000025073	1294	634	660
ENSDARG00000084828	0	0	0
ENSDARG00000084784	0	0	0
ENSDARG00000095951	71	30	41
ENSDARG00000093924	7	2	5
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000106668	0	0	0
ENSDARG00000031737	0	0	0
ENSDARG00000099652	49	15	34
ENSDARG00000101047	45	44	36
ENSDARG00000102104	0	16	19
ENSDARG00000099833	83	34	49
ENSDARG00000103870	9	3	6
ENSDARG00000107297	2	4	3
ENSDARG00000096118	654	352	349
ENSDARG00000045900	79	65	56
ENSDARG00000016968	642	316	326
ENSDARG00000102878	227	103	124
ENSDARG00000059311	1	1	0
ENSDARG00000017386	32	14	18
ENSDARG00000045898	121	75	46
ENSDARG00000006060	8	7	1
ENSDARG00000103050	1	0	1
ENSDARG00000104018	1257	629	628
ENSDARG00000070535	2	2	0
ENSDARG00000013789	12	2	10
ENSDARG00000063686	666	334	333
ENSDARG00000087962	203	90	114
ENSDARG00000099313	249	123	126
ENSDARG00000103102	0	0	0
ENSDARG00000107902	0	0	0
ENSDARG00000102157	0	0	0
ENSDARG00000098612	0	0	0
ENSDARG00000100898	0	0	0
ENSDARG00000102340	0	0	0
ENSDARG00000099129	56	34	22
ENSDARG00000101813	2839	1373	1466
ENSDARG00000107640	10	2	8
ENSDARG00000106927	33	10	23
ENSDARG00000107853	1	0	1
ENSDARG00000098551	0	0	0
ENSDARG00000025601	0	0	0
ENSDARG00000063672	115	67	48
ENSDARG00000018149	0	0	0
ENSDARG00000095920	30	22	8
ENSDARG00000045886	312	158	154
ENSDARG00000045885	215	100	115
ENSDARG00000007413	384	207	177
ENSDARG00000097341	5	1	4
ENSDARG00000045880	101	46	55
ENSDARG00000009657	1978	996	982
