N_unmapped	628491	628491	628491
N_multimapping	272590	272590	272590
N_noFeature	432188	2890349	2887748
N_ambiguous	141798	17660	17855
ENSDARG00000104632	1	0	1
ENSDARG00000100660	5	1	4
ENSDARG00000098417	0	0	0
ENSDARG00000100422	140	70	70
ENSDARG00000102128	15	9	8
ENSDARG00000103095	55	27	28
ENSDARG00000102226	11	3	8
ENSDARG00000104049	47	18	29
ENSDARG00000102474	31	15	16
ENSDARG00000100143	7	3	4
ENSDARG00000104839	2	1	1
ENSDARG00000104373	8	3	5
ENSDARG00000098311	12	6	6
ENSDARG00000102121	1	0	1
ENSDARG00000102123	67	28	39
ENSDARG00000102141	39	21	18
ENSDARG00000105725	0	0	0
ENSDARG00000099787	1	1	0
ENSDARG00000070546	609	300	309
ENSDARG00000045914	2426	1215	1211
ENSDARG00000045913	569	276	293
ENSDARG00000045911	1	1	0
ENSDARG00000045910	206	98	110
ENSDARG00000045909	179	87	96
ENSDARG00000025073	2599	1312	1287
ENSDARG00000084828	1	1	0
ENSDARG00000084784	0	0	0
ENSDARG00000095951	0	0	0
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000106668	0	0	0
ENSDARG00000031737	0	0	0
ENSDARG00000099652	152	78	74
ENSDARG00000101047	60	56	49
ENSDARG00000102104	0	16	29
ENSDARG00000099833	26	19	7
ENSDARG00000103870	21	11	10
ENSDARG00000107297	0	0	0
ENSDARG00000096118	175	98	79
ENSDARG00000045900	60	35	27
ENSDARG00000016968	449	198	251
ENSDARG00000102878	127	61	66
ENSDARG00000059311	6	2	4
ENSDARG00000017386	1	0	1
ENSDARG00000045898	694	344	350
ENSDARG00000006060	23	9	14
ENSDARG00000103050	0	0	0
ENSDARG00000104018	604	288	316
ENSDARG00000070535	82	32	50
ENSDARG00000013789	5	1	4
ENSDARG00000063686	109	50	59
ENSDARG00000087962	213	124	89
ENSDARG00000099313	249	118	131
ENSDARG00000103102	0	0	0
ENSDARG00000107902	0	0	0
ENSDARG00000102157	0	0	0
ENSDARG00000098612	0	0	0
ENSDARG00000100898	0	0	0
ENSDARG00000102340	2	0	2
ENSDARG00000099129	0	0	0
ENSDARG00000101813	1553	826	727
ENSDARG00000107640	27	14	13
ENSDARG00000106927	0	0	0
ENSDARG00000107853	0	0	0
ENSDARG00000098551	0	0	0
ENSDARG00000025601	0	0	0
ENSDARG00000063672	102	57	45
ENSDARG00000018149	471	253	218
ENSDARG00000095920	0	0	0
ENSDARG00000045886	1102	576	526
ENSDARG00000045885	102	46	56
ENSDARG00000007413	50	27	23
ENSDARG00000097341	4	1	3
ENSDARG00000045880	82	39	43
ENSDARG00000009657	609	339	270
ENSDARG00000093658	145	80	65
ENSDARG00000026839	452	235	217
ENSDARG00000016979	142	148	185
ENSDARG00000070477	317	281	227
ENSDARG00000045878	41	22	19
ENSDARG00000045877	1307	662	645
ENSDARG00000079391	353	169	184
ENSDARG00000015921	948	488	460
ENSDARG00000099520	0	0	0
ENSDARG00000061544	0	0	0
ENSDARG00000108289	0	0	0
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	0	0	0
ENSDARG00000009262	5	2	3
ENSDARG00000018618	1768	869	899
ENSDARG00000045874	426	277	304
ENSDARG00000057468	2	84	73
ENSDARG00000045873	43	25	18
ENSDARG00000079143	10	4	6
ENSDARG00000057714	3	2	2
ENSDARG00000045224	1	0	1
ENSDARG00000011246	229	109	121
ENSDARG00000053709	0	0	0
ENSDARG00000039724	13	9	4
ENSDARG00000070441	75	35	40
ENSDARG00000011961	39	19	20
ENSDARG00000008986	353	175	178
ENSDARG00000008235	166	86	80
ENSDARG00000107595	0	0	0
ENSDARG00000004592	0	0	0
ENSDARG00000006567	138	67	71
ENSDARG00000016231	53	22	31
ENSDARG00000016749	5	2	3
ENSDARG00000004227	3	2	1
ENSDARG00000006038	214	120	94
ENSDARG00000045870	32	13	19
ENSDARG00000060248	0	0	0
ENSDARG00000017757	0	0	0
ENSDARG00000030598	15	6	9
ENSDARG00000077356	4	3	3
ENSDARG00000097907	0	2	0
ENSDARG00000089860	16	11	11
ENSDARG00000097073	0	8	4
ENSDARG00000039843	63	36	33
ENSDARG00000077654	0	0	0
ENSDARG00000070414	0	0	0
ENSDARG00000067495	0	0	0
ENSDARG00000045867	0	0	0
ENSDARG00000095979	0	0	0
ENSDARG00000094531	0	0	0
ENSDARG00000107035	0	0	0
ENSDARG00000033296	7	5	2
ENSDARG00000104357	0	0	0
ENSDARG00000107003	0	0	0
ENSDARG00000006283	67	42	25
ENSDARG00000045864	0	0	0
ENSDARG00000045863	0	0	0
ENSDARG00000106454	0	0	0
ENSDARG00000108426	0	0	0
ENSDARG00000093470	0	0	0
ENSDARG00000106849	0	0	0
ENSDARG00000105985	0	0	0
ENSDARG00000108904	0	0	0
ENSDARG00000106480	0	0	0
ENSDARG00000105162	3	1	2
ENSDARG00000107526	16	7	9
ENSDARG00000016691	601	285	316
ENSDARG00000101363	0	0	0
ENSDARG00000095042	1	1	0
ENSDARG00000100963	0	0	0
ENSDARG00000059043	6	2	4
ENSDARG00000075281	31	16	15
ENSDARG00000023766	63	36	38
ENSDARG00000097286	0	8	3
ENSDARG00000039356	212	109	103
ENSDARG00000059064	308	156	163
ENSDARG00000099725	0	5	6
ENSDARG00000090401	20	8	12
ENSDARG00000063578	7	5	2
ENSDARG00000106466	0	0	0
ENSDARG00000063563	161	98	63
ENSDARG00000039350	1040	530	510
ENSDARG00000073963	22	13	9
ENSDARG00000069607	44	21	23
ENSDARG00000059053	6	4	4
ENSDARG00000092677	14	21	38
ENSDARG00000020871	7	34	16
ENSDARG00000039346	255	119	136
ENSDARG00000101565	2	2	0
ENSDARG00000108170	0	0	0
ENSDARG00000097044	23	9	14
ENSDARG00000059003	0	0	0
ENSDARG00000039343	237	122	115
ENSDARG00000039340	215	106	109
ENSDARG00000070408	24	13	11
ENSDARG00000045858	8	3	5
ENSDARG00000045856	0	0	0
ENSDARG00000045854	0	0	0
ENSDARG00000045853	187	86	101
ENSDARG00000045851	0	0	0
ENSDARG00000095324	0	0	0
ENSDARG00000015623	0	0	0
ENSDARG00000030694	165	78	87
ENSDARG00000096037	0	0	0
ENSDARG00000045850	98	54	44
ENSDARG00000015931	0	0	0
ENSDARG00000063481	0	0	0
ENSDARG00000045847	683	344	339
ENSDARG00000045846	304	151	153
ENSDARG00000045843	1715	859	856
ENSDARG00000045842	78	68	82
ENSDARG00000095332	22	51	43
ENSDARG00000014395	12	7	5
ENSDARG00000045837	4	2	2
ENSDARG00000094254	0	0	0
ENSDARG00000097507	34	15	19
ENSDARG00000095186	0	0	0
ENSDARG00000096986	32	17	15
ENSDARG00000097353	7	5	2
ENSDARG00000018770	0	0	0
ENSDARG00000045836	164	85	79
ENSDARG00000006409	188	91	97
ENSDARG00000045835	6	4	2
ENSDARG00000045834	0	0	0
ENSDARG00000034700	17	5	12
ENSDARG00000024465	310	164	147
ENSDARG00000017355	31	16	16
ENSDARG00000031956	98	52	46
ENSDARG00000108725	0	0	0
ENSDARG00000070220	16	7	9
ENSDARG00000075956	8	2	6
ENSDARG00000009607	551	272	279
ENSDARG00000054321	0	0	0
