N_unmapped	1156930	1156930	1156930
N_multimapping	335836	335836	335836
N_noFeature	620188	6407308	6346726
N_ambiguous	361770	43813	44864
ENSDARG00000104632	0	0	0
ENSDARG00000100660	251	139	112
ENSDARG00000098417	0	0	0
ENSDARG00000100422	0	0	0
ENSDARG00000102128	16	7	9
ENSDARG00000103095	36	19	17
ENSDARG00000102226	109	63	46
ENSDARG00000104049	113	42	71
ENSDARG00000102474	11	5	6
ENSDARG00000100143	26	13	13
ENSDARG00000104839	0	0	0
ENSDARG00000104373	15	7	8
ENSDARG00000098311	13	2	11
ENSDARG00000102121	2	1	1
ENSDARG00000102123	3	1	2
ENSDARG00000102141	6	3	3
ENSDARG00000105725	0	0	0
ENSDARG00000099787	24	12	12
ENSDARG00000070546	7	3	4
ENSDARG00000045914	5166	2596	2570
ENSDARG00000045913	481	221	260
ENSDARG00000045911	7	3	4
ENSDARG00000045910	213	123	90
ENSDARG00000045909	11	8	3
ENSDARG00000025073	1072	525	547
ENSDARG00000084828	0	0	0
ENSDARG00000084784	0	0	0
ENSDARG00000095951	70	30	40
ENSDARG00000093924	11	7	4
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000106668	0	0	0
ENSDARG00000031737	0	0	0
ENSDARG00000099652	55	22	33
ENSDARG00000101047	26	26	34
ENSDARG00000102104	0	19	15
ENSDARG00000099833	130	77	53
ENSDARG00000103870	9	3	6
ENSDARG00000107297	1	0	8
ENSDARG00000096118	278	182	131
ENSDARG00000045900	124	76	76
ENSDARG00000016968	610	287	323
ENSDARG00000102878	299	158	141
ENSDARG00000059311	2	2	0
ENSDARG00000017386	76	38	38
ENSDARG00000045898	112	54	58
ENSDARG00000006060	5	2	4
ENSDARG00000103050	0	0	0
ENSDARG00000104018	1297	614	683
ENSDARG00000070535	4	3	2
ENSDARG00000013789	1	1	0
ENSDARG00000063686	546	288	258
ENSDARG00000087962	112	62	50
ENSDARG00000099313	219	114	105
ENSDARG00000103102	2	1	1
ENSDARG00000107902	0	0	0
ENSDARG00000102157	0	0	0
ENSDARG00000098612	0	0	0
ENSDARG00000100898	0	0	0
ENSDARG00000102340	0	0	0
ENSDARG00000099129	53	28	25
ENSDARG00000101813	2649	1238	1411
ENSDARG00000107640	1	1	0
ENSDARG00000106927	25	9	16
ENSDARG00000107853	0	0	0
ENSDARG00000098551	0	0	0
ENSDARG00000025601	0	0	0
ENSDARG00000063672	74	38	36
ENSDARG00000018149	6	2	4
ENSDARG00000095920	30	17	13
ENSDARG00000045886	246	131	115
ENSDARG00000045885	112	51	61
ENSDARG00000007413	270	132	138
ENSDARG00000097341	5	3	2
ENSDARG00000045880	114	59	55
ENSDARG00000009657	1823	894	929
ENSDARG00000093658	464	261	214
ENSDARG00000026839	1218	583	646
ENSDARG00000016979	72	110	106
ENSDARG00000070477	467	291	320
ENSDARG00000045878	162	84	78
ENSDARG00000045877	1990	953	1037
ENSDARG00000079391	66	30	36
ENSDARG00000015921	1063	526	537
ENSDARG00000099520	4	1	3
ENSDARG00000061544	4	2	2
ENSDARG00000108289	0	0	0
ENSDARG00000020812	0	0	0
ENSDARG00000094007	1	1	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	1	0	1
ENSDARG00000009262	0	0	0
ENSDARG00000018618	552	279	273
ENSDARG00000045874	468	367	326
ENSDARG00000057468	436	335	326
ENSDARG00000045873	1	1	0
ENSDARG00000079143	21	12	9
ENSDARG00000057714	1	0	2
ENSDARG00000045224	2	3	0
ENSDARG00000011246	600	293	309
ENSDARG00000053709	0	0	0
ENSDARG00000039724	0	0	0
ENSDARG00000070441	87	44	43
ENSDARG00000011961	94	56	38
ENSDARG00000008986	0	0	0
ENSDARG00000008235	344	170	174
ENSDARG00000107595	0	0	0
ENSDARG00000004592	0	0	0
ENSDARG00000006567	678	333	345
ENSDARG00000016231	253	118	135
ENSDARG00000016749	78	40	38
ENSDARG00000004227	0	0	0
ENSDARG00000006038	369	187	182
ENSDARG00000045870	134	62	72
ENSDARG00000060248	553	266	287
ENSDARG00000017757	211	99	112
ENSDARG00000030598	0	0	0
ENSDARG00000077356	1	3	1
ENSDARG00000097907	0	1	2
ENSDARG00000089860	33	13	29
ENSDARG00000097073	3	9	15
ENSDARG00000039843	274	141	143
ENSDARG00000077654	0	0	0
ENSDARG00000070414	0	0	0
ENSDARG00000067495	0	0	0
ENSDARG00000045867	0	0	0
ENSDARG00000095979	12	5	7
ENSDARG00000094531	0	0	0
ENSDARG00000107035	0	0	0
ENSDARG00000033296	0	0	0
ENSDARG00000104357	0	0	0
ENSDARG00000107003	0	0	0
ENSDARG00000006283	601	310	291
ENSDARG00000045864	0	0	0
ENSDARG00000045863	0	0	0
ENSDARG00000106454	0	0	0
ENSDARG00000108426	0	0	0
ENSDARG00000093470	2	2	0
ENSDARG00000106849	0	0	0
ENSDARG00000105985	0	0	0
ENSDARG00000108904	0	0	0
ENSDARG00000106480	0	0	0
ENSDARG00000105162	1	1	0
ENSDARG00000107526	0	0	0
ENSDARG00000016691	5377	2671	2706
ENSDARG00000101363	0	1	0
ENSDARG00000095042	7	4	4
ENSDARG00000100963	2	1	1
ENSDARG00000059043	0	0	0
ENSDARG00000075281	97	54	43
ENSDARG00000023766	78	55	31
ENSDARG00000097286	0	2	6
ENSDARG00000039356	562	266	296
ENSDARG00000059064	2369	1167	1202
ENSDARG00000099725	0	0	0
ENSDARG00000090401	288	121	167
ENSDARG00000063578	2	2	0
ENSDARG00000106466	0	0	0
ENSDARG00000063563	161	84	77
ENSDARG00000039350	1291	640	651
ENSDARG00000073963	1	0	1
ENSDARG00000069607	0	0	0
ENSDARG00000059053	4	2	4
ENSDARG00000092677	47	66	77
ENSDARG00000020871	64	87	70
ENSDARG00000039346	73	43	30
ENSDARG00000101565	0	0	0
ENSDARG00000108170	1	1	0
ENSDARG00000097044	43	20	23
ENSDARG00000059003	81	35	46
ENSDARG00000039343	357	173	184
ENSDARG00000039340	1031	494	537
ENSDARG00000070408	0	0	0
ENSDARG00000045858	644	309	335
ENSDARG00000045856	0	0	0
ENSDARG00000045854	0	0	0
ENSDARG00000045853	1293	640	653
ENSDARG00000045851	0	0	0
ENSDARG00000095324	1	1	0
ENSDARG00000015623	2	2	0
ENSDARG00000030694	1615	819	796
ENSDARG00000096037	39	20	19
ENSDARG00000045850	217	97	122
ENSDARG00000015931	2	2	2
ENSDARG00000063481	0	0	0
ENSDARG00000045847	2394	1183	1211
ENSDARG00000045846	26	13	13
ENSDARG00000045843	1522	742	780
ENSDARG00000045842	110	398	374
ENSDARG00000095332	221	432	451
ENSDARG00000014395	5	3	2
ENSDARG00000045837	0	0	0
ENSDARG00000094254	0	0	0
ENSDARG00000097507	44	21	23
ENSDARG00000095186	0	0	0
ENSDARG00000096986	45	19	26
ENSDARG00000097353	2	1	1
ENSDARG00000018770	0	0	0
ENSDARG00000045836	2	0	2
ENSDARG00000006409	4	1	3
ENSDARG00000045835	0	0	0
ENSDARG00000045834	0	0	0
ENSDARG00000034700	0	0	0
ENSDARG00000024465	2013	949	1065
ENSDARG00000017355	0	1	0
ENSDARG00000031956	565	301	264
ENSDARG00000108725	1	1	0
ENSDARG00000070220	0	0	0
ENSDARG00000075956	14	7	7
ENSDARG00000009607	1056	561	495
ENSDARG00000054321	0	0	0
ENSDARG00000024654	409	216	193
ENSDARG00000040610	65	326	396
ENSDARG00000003200	172	474	417
ENSDARG00000100253	0	20	30
ENSDARG00000091640	1052	511	542
ENSDARG00000073858	285	155	130
ENSDARG00000088078	1	0	1
ENSDARG00000099560	157	119	98
ENSDARG00000087120	2	30	32
ENSDARG00000099280	79	264	343
ENSDARG00000101680	866	717	677
ENSDARG00000108949	0	0	0
ENSDARG00000098745	0	0	0
