N_unmapped	742884	742884	742884
N_multimapping	249560	249560	249560
N_noFeature	353160	3245943	3253574
N_ambiguous	175483	22522	22513
ENSDARG00000104632	0	0	0
ENSDARG00000100660	126	62	64
ENSDARG00000098417	1	1	0
ENSDARG00000100422	1	0	1
ENSDARG00000102128	17	5	12
ENSDARG00000103095	36	17	19
ENSDARG00000102226	104	57	47
ENSDARG00000104049	55	31	24
ENSDARG00000102474	14	8	6
ENSDARG00000100143	24	9	15
ENSDARG00000104839	2	2	0
ENSDARG00000104373	19	10	9
ENSDARG00000098311	5	2	3
ENSDARG00000102121	0	0	0
ENSDARG00000102123	6	2	4
ENSDARG00000102141	5	4	1
ENSDARG00000105725	0	0	0
ENSDARG00000099787	7	2	5
ENSDARG00000070546	1	0	1
ENSDARG00000045914	3898	2033	1865
ENSDARG00000045913	383	190	193
ENSDARG00000045911	5	4	1
ENSDARG00000045910	189	101	88
ENSDARG00000045909	3	1	2
ENSDARG00000025073	372	176	196
ENSDARG00000084828	1	0	1
ENSDARG00000084784	0	0	0
ENSDARG00000095951	33	18	15
ENSDARG00000093924	10	7	3
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000106668	0	0	0
ENSDARG00000031737	2	0	2
ENSDARG00000099652	35	20	15
ENSDARG00000101047	22	20	21
ENSDARG00000102104	0	10	9
ENSDARG00000099833	101	64	37
ENSDARG00000103870	9	1	8
ENSDARG00000107297	1	1	0
ENSDARG00000096118	111	54	70
ENSDARG00000045900	114	50	77
ENSDARG00000016968	490	243	247
ENSDARG00000102878	275	147	128
ENSDARG00000059311	12	3	9
ENSDARG00000017386	13	8	5
ENSDARG00000045898	469	222	247
ENSDARG00000006060	6	5	2
ENSDARG00000103050	2	0	2
ENSDARG00000104018	774	367	407
ENSDARG00000070535	2	3	0
ENSDARG00000013789	10	5	5
ENSDARG00000063686	290	136	154
ENSDARG00000087962	101	51	50
ENSDARG00000099313	139	73	66
ENSDARG00000103102	1	1	0
ENSDARG00000107902	0	0	0
ENSDARG00000102157	1	1	0
ENSDARG00000098612	0	0	0
ENSDARG00000100898	0	0	0
ENSDARG00000102340	5	2	3
ENSDARG00000099129	39	18	21
ENSDARG00000101813	1464	753	711
ENSDARG00000107640	2	2	0
ENSDARG00000106927	22	15	7
ENSDARG00000107853	0	0	0
ENSDARG00000098551	0	0	0
ENSDARG00000025601	0	0	0
ENSDARG00000063672	49	28	21
ENSDARG00000018149	9	4	5
ENSDARG00000095920	7	1	6
ENSDARG00000045886	112	52	60
ENSDARG00000045885	104	54	50
ENSDARG00000007413	93	48	45
ENSDARG00000097341	1	0	1
ENSDARG00000045880	80	45	35
ENSDARG00000009657	1043	552	491
ENSDARG00000093658	162	93	72
ENSDARG00000026839	621	327	297
ENSDARG00000016979	34	46	64
ENSDARG00000070477	305	171	210
ENSDARG00000045878	75	34	41
ENSDARG00000045877	822	405	417
ENSDARG00000079391	17	10	7
ENSDARG00000015921	540	263	277
ENSDARG00000099520	0	0	0
ENSDARG00000061544	0	0	0
ENSDARG00000108289	0	0	0
ENSDARG00000020812	2	2	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	2	2	0
ENSDARG00000009262	2	2	0
ENSDARG00000018618	542	275	267
ENSDARG00000045874	228	204	157
ENSDARG00000057468	360	231	262
ENSDARG00000045873	0	0	0
ENSDARG00000079143	28	15	13
ENSDARG00000057714	0	0	0
ENSDARG00000045224	2	1	1
ENSDARG00000011246	304	167	137
ENSDARG00000053709	1	0	1
ENSDARG00000039724	3	3	0
ENSDARG00000070441	90	42	48
ENSDARG00000011961	30	17	13
ENSDARG00000008986	27	16	11
ENSDARG00000008235	233	110	123
ENSDARG00000107595	0	0	0
ENSDARG00000004592	0	0	0
ENSDARG00000006567	336	152	184
ENSDARG00000016231	136	68	68
ENSDARG00000016749	40	14	26
