N_unmapped	662890	662890	662890
N_multimapping	382567	382567	382567
N_noFeature	526269	2865668	2861827
N_ambiguous	208612	33884	33718
ENSDARG00000104632	0	0	0
ENSDARG00000100660	0	0	0
ENSDARG00000098417	0	0	0
ENSDARG00000100422	165	97	68
ENSDARG00000102128	8	2	6
ENSDARG00000103095	27	13	14
ENSDARG00000102226	9	5	4
ENSDARG00000104049	25	14	11
ENSDARG00000102474	14	9	5
ENSDARG00000100143	9	1	8
ENSDARG00000104839	19	10	9
ENSDARG00000104373	31	12	19
ENSDARG00000098311	8	5	3
ENSDARG00000102121	0	0	0
ENSDARG00000102123	34	20	14
ENSDARG00000102141	11	5	6
ENSDARG00000105725	0	0	0
ENSDARG00000099787	1	1	0
ENSDARG00000070546	1	1	0
ENSDARG00000045914	1677	874	803
ENSDARG00000045913	876	422	454
ENSDARG00000045911	11	7	4
ENSDARG00000045910	98	46	52
ENSDARG00000045909	382	210	172
ENSDARG00000025073	4094	2070	2024
ENSDARG00000084828	3	2	1
ENSDARG00000084784	0	0	0
ENSDARG00000095951	0	0	0
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000106668	0	0	0
ENSDARG00000031737	0	0	0
ENSDARG00000099652	100	55	45
ENSDARG00000101047	97	73	80
ENSDARG00000102104	0	35	21
ENSDARG00000099833	68	33	35
ENSDARG00000103870	22	12	10
ENSDARG00000107297	0	0	0
ENSDARG00000096118	305	166	148
ENSDARG00000045900	24	18	15
ENSDARG00000016968	318	165	153
ENSDARG00000102878	136	64	72
ENSDARG00000059311	14	5	9
ENSDARG00000017386	1	0	1
ENSDARG00000045898	200	103	97
ENSDARG00000006060	40	18	22
ENSDARG00000103050	0	0	0
ENSDARG00000104018	1069	517	552
ENSDARG00000070535	5	4	1
ENSDARG00000013789	18	8	10
ENSDARG00000063686	121	58	63
ENSDARG00000087962	93	45	48
ENSDARG00000099313	418	200	218
ENSDARG00000103102	0	0	0
ENSDARG00000107902	0	0	0
ENSDARG00000102157	0	0	0
ENSDARG00000098612	0	0	0
ENSDARG00000100898	0	0	0
ENSDARG00000102340	17	10	7
ENSDARG00000099129	6	4	2
ENSDARG00000101813	2733	1380	1353
ENSDARG00000107640	25	9	16
ENSDARG00000106927	0	0	0
ENSDARG00000107853	0	0	0
ENSDARG00000098551	4	1	3
ENSDARG00000025601	0	0	0
ENSDARG00000063672	46	24	22
ENSDARG00000018149	174	87	87
ENSDARG00000095920	0	0	0
ENSDARG00000045886	241	117	124
ENSDARG00000045885	50	25	25
ENSDARG00000007413	29	15	14
ENSDARG00000097341	4	1	3
ENSDARG00000045880	30	15	15
ENSDARG00000009657	636	334	302
ENSDARG00000093658	100	55	45
ENSDARG00000026839	522	255	267
ENSDARG00000016979	132	167	135
ENSDARG00000070477	202	186	186
ENSDARG00000045878	22	11	11
ENSDARG00000045877	1072	489	583
ENSDARG00000079391	359	172	187
ENSDARG00000015921	946	480	466
ENSDARG00000099520	3	2	1
ENSDARG00000061544	2	0	2
ENSDARG00000108289	0	0	0
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	0	0	0
ENSDARG00000009262	13	2	11
ENSDARG00000018618	544	278	266
ENSDARG00000045874	470	330	323
ENSDARG00000057468	1	103	81
ENSDARG00000045873	15	8	7
ENSDARG00000079143	6	5	1
ENSDARG00000057714	3	3	0
ENSDARG00000045224	35	19	18
ENSDARG00000011246	203	116	89
ENSDARG00000053709	0	0	0
ENSDARG00000039724	3	0	3
ENSDARG00000070441	35	17	18
ENSDARG00000011961	87	35	52
ENSDARG00000008986	251	131	120
ENSDARG00000008235	174	76	98
ENSDARG00000107595	0	0	0
ENSDARG00000004592	44	24	20
ENSDARG00000006567	129	61	68
ENSDARG00000016231	52	21	31
ENSDARG00000016749	8	2	6
ENSDARG00000004227	3	2	1
ENSDARG00000006038	130	73	57
ENSDARG00000045870	25	14	11
ENSDARG00000060248	1	1	0
ENSDARG00000017757	14	9	5
ENSDARG00000030598	18	9	9
ENSDARG00000077356	2	3	1
ENSDARG00000097907	0	0	2
ENSDARG00000089860	7	3	5
ENSDARG00000097073	0	2	3
ENSDARG00000039843	34	20	17
ENSDARG00000077654	1	1	0
ENSDARG00000070414	0	0	0
ENSDARG00000067495	0	0	0
ENSDARG00000045867	0	0	0
ENSDARG00000095979	5	2	3
ENSDARG00000094531	0	0	0
ENSDARG00000107035	0	0	0
ENSDARG00000033296	12	1	11
ENSDARG00000104357	0	0	0
ENSDARG00000107003	0	0	0
ENSDARG00000006283	67	31	36
ENSDARG00000045864	3	2	1
ENSDARG00000045863	1	1	0
ENSDARG00000106454	0	0	0
ENSDARG00000108426	0	0	0
ENSDARG00000093470	0	0	0
ENSDARG00000106849	0	0	0
ENSDARG00000105985	0	0	0
ENSDARG00000108904	0	0	0
ENSDARG00000106480	0	0	0
ENSDARG00000105162	16	10	6
ENSDARG00000107526	16	9	7
ENSDARG00000016691	394	207	187
ENSDARG00000101363	1	0	1
ENSDARG00000095042	2	1	1
ENSDARG00000100963	3	2	1
ENSDARG00000059043	22	16	6
ENSDARG00000075281	25	14	11
ENSDARG00000023766	52	27	30
ENSDARG00000097286	0	3	2
ENSDARG00000039356	89	47	42
ENSDARG00000059064	125	64	61
ENSDARG00000099725	0	0	0
ENSDARG00000090401	64	30	34
ENSDARG00000063578	11	6	5
ENSDARG00000106466	0	0	0
ENSDARG00000063563	79	38	41
ENSDARG00000039350	1029	516	513
ENSDARG00000073963	32	14	18
ENSDARG00000069607	5	1	4
ENSDARG00000059053	3	4	1
ENSDARG00000092677	38	64	43
ENSDARG00000020871	48	52	63
ENSDARG00000039346	471	210	261
ENSDARG00000101565	8	4	4
ENSDARG00000108170	1	1	0
ENSDARG00000097044	29	14	15
ENSDARG00000059003	2	0	2
ENSDARG00000039343	118	56	62
ENSDARG00000039340	178	88	90
ENSDARG00000070408	9	4	5
ENSDARG00000045858	59	30	29
ENSDARG00000045856	0	0	0
ENSDARG00000045854	1	0	1
ENSDARG00000045853	122	63	59
ENSDARG00000045851	3	3	0
ENSDARG00000095324	0	0	0
ENSDARG00000015623	1	0	1
ENSDARG00000030694	699	347	352
ENSDARG00000096037	18	8	10
ENSDARG00000045850	213	98	117
ENSDARG00000015931	18	6	14
ENSDARG00000063481	1	0	1
ENSDARG00000045847	449	225	226
ENSDARG00000045846	333	160	175
ENSDARG00000045843	1482	727	755
ENSDARG00000045842	70	67	47
ENSDARG00000095332	36	29	51
ENSDARG00000014395	13	5	8
ENSDARG00000045837	8	3	5
ENSDARG00000094254	0	0	0
ENSDARG00000097507	49	28	21
ENSDARG00000095186	0	0	0
ENSDARG00000096986	37	16	21
ENSDARG00000097353	22	15	7
ENSDARG00000018770	0	0	0
ENSDARG00000045836	396	182	214
ENSDARG00000006409	319	160	159
ENSDARG00000045835	3	1	2
ENSDARG00000045834	1	1	0
ENSDARG00000034700	70	41	29
ENSDARG00000024465	881	462	424
ENSDARG00000017355	12	9	8
ENSDARG00000031956	85	45	40
ENSDARG00000108725	1	1	0
ENSDARG00000070220	49	24	25
ENSDARG00000075956	8	4	4
ENSDARG00000009607	320	163	157
ENSDARG00000054321	1	0	1
ENSDARG00000024654	89	46	43
ENSDARG00000040610	34	69	62
ENSDARG00000003200	9	50	64
ENSDARG00000100253	0	1	2
ENSDARG00000091640	60	35	25
ENSDARG00000073858	171	90	81
ENSDARG00000088078	3	1	2
ENSDARG00000099560	21	8	25
ENSDARG00000087120	0	9	3
ENSDARG00000099280	115	134	153
ENSDARG00000101680	243	209	206
ENSDARG00000108949	0	0	0
ENSDARG00000098745	113	61	52
ENSDARG00000108490	0	0	0
ENSDARG00000074223	4	3	1
ENSDARG00000093020	0	0	0
ENSDARG00000091974	2	0	2
ENSDARG00000005453	8	5	3
ENSDARG00000090468	0	0	0
ENSDARG00000099281	368	194	174
ENSDARG00000068701	22	13	9
ENSDARG00000097967	0	0	0
ENSDARG00000068705	13	7	6
ENSDARG00000068708	383	196	187
ENSDARG00000024874	33	14	19
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000106100	0	0	0
ENSDARG00000106644	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000102849	5	4	1
ENSDARG00000107816	0	0	0
ENSDARG00000106337	0	0	0
ENSDARG00000102702	11	6	5
ENSDARG00000102461	1	1	0
ENSDARG00000101296	0	0	0
ENSDARG00000099870	2	1	1
